time_s,accel_corrected_m_s2,vel_m_s,disp_m
12.9200,-0.715656,0.071581,0.081270
12.9300,-0.856474,0.063720,0.081946
12.9400,-1.204089,0.053418,0.082532
12.9500,-0.776240,0.043516,0.083016
12.9600,-0.456064,0.037354,0.083421
12.9700,-0.496341,0.032592,0.083770
12.9800,-0.377572,0.028223,0.084075
12.9900,-0.349681,0.024587,0.084339
13.0000,-0.103600,0.022320,0.084573
13.0100,0.091236,0.022258,0.084796
13.0200,-0.084427,0.022292,0.085019
13.0300,0.112726,0.022434,0.085242
13.0400,0.134424,0.023670,0.085473
13.0500,-0.315674,0.022763,0.085705
13.0600,-0.476626,0.018802,0.085913
13.0700,-0.988296,0.011477,0.086064
13.0800,-0.817707,0.002447,0.086134
13.0900,-0.987991,-0.006581,0.086113
13.1000,-1.114893,-0.017096,0.085995
13.1100,-1.119337,-0.028267,0.085768
13.1200,-1.122961,-0.039478,0.085429
13.1300,-0.436287,-0.047275,0.084996
13.1400,-0.776805,-0.053340,0.084493
13.1500,-0.916638,-0.061807,0.083917
13.1600,-0.516649,-0.068974,0.083263
13.1700,-0.553407,-0.074324,0.082546
13.1800,-0.361790,-0.078900,0.081780
13.1900,-0.697575,-0.084197,0.080965
13.2000,-0.490724,-0.090138,0.080093
13.2100,-0.250956,-0.093847,0.079173
13.2200,-0.156964,-0.095886,0.078225
13.2300,-0.183443,-0.097588,0.077257
13.2400,0.301045,-0.097000,0.076284
13.2500,0.372882,-0.093631,0.075331
13.2600,0.332538,-0.090104,0.074412
13.2700,0.020730,-0.088337,0.073520
13.2800,0.107758,-0.087695,0.072640
13.2900,-0.053481,-0.087423,0.071764
13.3000,0.264123,-0.086370,0.070895
13.3100,0.235881,-0.083870,0.070044
13.3200,-0.077036,-0.083076,0.069210
13.3300,-0.456714,-0.085745,0.068365
13.3400,0.471513,-0.085671,0.067508
13.3500,0.079205,-0.082917,0.066665
13.3600,0.019018,-0.082426,0.065839
13.3700,-0.034897,-0.082505,0.065014
13.3800,-0.272879,-0.084044,0.064181
13.3900,-0.261370,-0.086715,0.063327
13.4000,0.074864,-0.087648,0.062456
13.4100,0.115513,-0.086696,0.061584
13.4200,0.062181,-0.085808,0.060721
13.4300,0.142719,-0.084783,0.059868
13.4400,0.187637,-0.083131,0.059029
13.4500,-0.211434,-0.083250,0.058197
13.4600,-0.387376,-0.086244,0.057350
13.4700,-0.250829,-0.089435,0.056471
13.4800,-0.741841,-0.094399,0.055552
13.4900,-0.494375,-0.100580,0.054577
13.5000,-0.911911,-0.107611,0.053536
13.5100,-0.507558,-0.114709,0.052425
13.5200,-0.383053,-0.119162,0.051255
13.5300,-0.122667,-0.121690,0.050051
13.5400,0.668709,-0.118960,0.048848
13.5500,1.144263,-0.109895,0.047703
13.5600,1.383419,-0.097257,0.046668
13.5700,1.121120,-0.084734,0.045758
13.5800,0.962252,-0.074317,0.044962
13.5900,0.958589,-0.064713,0.044267
13.6000,1.146572,-0.054187,0.043673
13.6100,0.904275,-0.043933,0.043182
13.6200,0.582297,-0.036500,0.042780
13.6300,-0.211436,-0.034646,0.042424
13.6400,-0.260336,-0.037005,0.042066
13.6500,-0.246944,-0.039541,0.041683
13.6600,0.017565,-0.040688,0.041282
13.6700,0.251786,-0.039341,0.040882
13.6800,0.628288,-0.034941,0.040511
13.6900,0.508023,-0.029259,0.040190
13.7000,0.686900,-0.023285,0.039927
13.7100,0.593914,-0.016881,0.039726
13.7200,0.764744,-0.010087,0.039591
13.7300,0.266664,-0.004930,0.039516
13.7400,0.007331,-0.003560,0.039474
13.7500,0.135967,-0.002844,0.039442
13.7600,0.349892,-0.000415,0.039425
13.7700,0.456981,0.003620,0.039441
13.7800,0.043816,0.006124,0.039490
13.7900,0.005003,0.006368,0.039553
13.8000,-0.356823,0.004609,0.039607
13.8100,-0.448561,0.000582,0.039633
13.8200,-0.399778,-0.003660,0.039618
13.8300,-0.774076,-0.009529,0.039552
13.8400,-0.730727,-0.017053,0.039419
13.8500,-0.783171,-0.024623,0.039211
13.8600,-0.928943,-0.033183,0.038922
13.8700,-1.243651,-0.044046,0.038536
13.8800,-0.998743,-0.055258,0.038039
13.8900,-1.169068,-0.066097,0.037432
13.9000,-0.921404,-0.076550,0.036719
13.9100,-0.672949,-0.084521,0.035914
13.9200,-0.517491,-0.090473,0.035039
13.9300,-0.588675,-0.096004,0.034106
13.9400,-0.717573,-0.102536,0.033114
13.9500,-0.575253,-0.109000,0.032056
13.9600,-0.473910,-0.114246,0.030940
13.9700,-0.875028,-0.120990,0.029764
13.9800,-0.760109,-0.129166,0.028513
13.9900,-0.749715,-0.136715,0.027183
14.0000,-0.528425,-0.143106,0.025784
14.0100,-0.468992,-0.148093,0.024328
14.0200,-0.490122,-0.152888,0.022823
14.0300,-0.121099,-0.155944,0.021279
14.0400,0.267279,-0.155214,0.019723
14.0500,0.177559,-0.152989,0.018182
14.0600,0.402492,-0.150089,0.016667
14.0700,0.519339,-0.145480,0.015189
14.0800,0.713524,-0.139316,0.013765
14.0900,1.003081,-0.130733,0.012415
14.1000,0.962312,-0.120906,0.011157
14.1100,1.039931,-0.110894,0.009998
14.1200,1.556097,-0.097914,0.008954
14.1300,1.609590,-0.082086,0.008054
14.1400,1.479675,-0.066640,0.007310
14.1500,1.573486,-0.051374,0.006720
14.1600,1.537429,-0.035819,0.006284
14.1700,1.034008,-0.022962,0.005990
14.1800,-0.009307,-0.017838,0.005786
14.1900,-0.127881,-0.018524,0.005604
14.2000,-0.362900,-0.020978,0.005407
14.2100,-0.101881,-0.023302,0.005185
14.2200,0.026262,-0.023680,0.004950
14.2300,0.104285,-0.023028,0.004717
14.2400,-0.274798,-0.023880,0.004482
14.2500,-0.825508,-0.029382,0.004216
14.2600,-0.467048,-0.035844,0.003890
14.2700,-0.202883,-0.039194,0.003515
14.2800,0.005819,-0.040179,0.003118
14.2900,-0.430575,-0.042303,0.002705
14.3000,-0.323461,-0.046073,0.002264
14.3100,-0.456963,-0.049976,0.001783
14.3200,-0.411116,-0.054316,0.001262
14.3300,-0.665428,-0.059699,0.000692
14.3400,-0.447878,-0.065265,0.000067
14.3500,-0.267776,-0.068843,-0.000604
14.3600,-0.352589,-0.071945,-0.001307
14.3700,-0.095491,-0.074186,-0.002038
14.3800,0.015124,-0.074587,-0.002782
14.3900,0.166965,-0.073677,-0.003523
14.4000,0.526457,-0.070210,-0.004243
14.4100,0.594344,-0.064606,-0.004917
14.4200,0.035116,-0.061459,-0.005547
14.4300,-0.274992,-0.062658,-0.006168
14.4400,-0.222316,-0.065145,-0.006807
14.4500,-0.356165,-0.068037,-0.007473
14.4600,-0.619657,-0.072916,-0.008177
14.4700,-0.646868,-0.079249,-0.008938
14.4800,-0.151548,-0.083241,-0.009751
14.4900,-0.139833,-0.084698,-0.010590
14.5000,-0.640417,-0.088599,-0.011457
14.5100,-0.634048,-0.094971,-0.012375
14.5200,-0.246854,-0.099376,-0.013346
14.5300,-0.101626,-0.101118,-0.014349
14.5400,0.012633,-0.101563,-0.015362
14.5500,0.036335,-0.101318,-0.016377
14.5600,0.335787,-0.099458,-0.017381
14.5700,0.102737,-0.097265,-0.018364
14.5800,-0.111456,-0.097309,-0.019337
14.5900,-0.262370,-0.099178,-0.020320
14.6000,-0.386716,-0.102423,-0.021328
14.6100,-0.256781,-0.105641,-0.022368
14.6200,-0.339640,-0.108623,-0.023439
14.6300,-0.558245,-0.113112,-0.024548
14.6400,-0.154322,-0.116675,-0.025697
14.6500,-0.274320,-0.118818,-0.026874
14.6600,-0.220716,-0.121293,-0.028075
14.6700,-0.160905,-0.123202,-0.029297
14.6800,0.204421,-0.122984,-0.030528
14.6900,0.600066,-0.118962,-0.031738
14.7000,0.060984,-0.115656,-0.032911
14.7100,-0.201403,-0.116358,-0.034071
14.7200,-0.138830,-0.118060,-0.035243
14.7300,-0.163581,-0.119572,-0.036431
14.7400,0.136188,-0.119709,-0.037628
14.7500,0.331008,-0.117373,-0.038813
14.7600,0.493809,-0.113248,-0.039966
14.7700,0.027696,-0.110641,-0.041086
14.7800,0.188750,-0.109559,-0.042187
14.7900,0.591715,-0.105656,-0.043263
14.8000,0.455575,-0.100420,-0.044293
14.8100,0.185017,-0.097217,-0.045281
14.8200,0.069903,-0.095942,-0.046247
14.8300,-0.012098,-0.095653,-0.047205
14.8400,0.016597,-0.095631,-0.048162
14.8500,0.462536,-0.093235,-0.049106
14.8600,0.300860,-0.089418,-0.050019
14.8700,0.646911,-0.084679,-0.050890
14.8800,0.805683,-0.077416,-0.051700
14.8900,0.776218,-0.069507,-0.052435
14.9000,0.861537,-0.061318,-0.053089
14.9100,1.030421,-0.051858,-0.053655
14.9200,0.826676,-0.042573,-0.054127
14.9300,0.997797,-0.033450,-0.054507
14.9400,1.111489,-0.022904,-0.054789
14.9500,0.783113,-0.013431,-0.054970
14.9600,0.444633,-0.007292,-0.055074
14.9700,0.635296,-0.001893,-0.055120
14.9800,0.463618,0.003602,-0.055111
14.9900,0.136962,0.006605,-0.055060
15.0000,0.050141,0.007540,-0.054990
15.0100,0.259102,0.009087,-0.054907
15.0200,0.497984,0.012872,-0.054797
15.0300,0.392042,0.017322,-0.054646
15.0400,0.790124,0.023233,-0.054443
15.0500,1.086365,0.032615,-0.054164
15.0600,0.575945,0.040927,-0.053796
15.0700,0.293608,0.045275,-0.053365
15.0800,-0.311065,0.045187,-0.052913
15.0900,-0.122986,0.043017,-0.052472
15.1000,0.507355,0.044939,-0.052032
15.1100,0.707386,0.051013,-0.051552
15.1200,0.632124,0.057710,-0.051009
15.1300,0.821673,0.064979,-0.050395
15.1400,0.654115,0.072358,-0.049708
15.1500,0.447524,0.077866,-0.048957
15.1600,0.392547,0.082067,-0.048158
15.1700,0.494860,0.086504,-0.047315
15.1800,0.630522,0.092131,-0.046422
15.1900,0.626129,0.098414,-0.045469
15.2000,0.447658,0.103783,-0.044458
15.2100,0.247913,0.107261,-0.043403
15.2200,0.688649,0.111944,-0.042307
15.2300,0.264709,0.116710,-0.041163
15.2400,0.538101,0.120724,-0.039976
15.2500,0.628632,0.126558,-0.038740
15.2600,0.284892,0.131126,-0.037451
15.2700,0.504071,0.135070,-0.036120
15.2800,0.763056,0.141406,-0.034738
15.2900,0.503753,0.147740,-0.033292
15.3000,0.383243,0.152175,-0.031793
15.3100,0.353198,0.155857,-0.030253
15.3200,0.347184,0.159359,-0.028676
15.3300,0.561177,0.163901,-0.027060
15.3400,0.850409,0.170959,-0.025386
15.3500,0.769443,0.179058,-0.023636
15.3600,0.306859,0.184440,-0.021818
15.3700,0.325365,0.187601,-0.019958
15.3800,0.380249,0.191129,-0.018064
15.3900,-0.003993,0.193010,-0.016144
15.4000,-0.199661,0.191992,-0.014219
15.4100,-0.013452,0.190926,-0.012304
15.4200,0.051847,0.191118,-0.010394
15.4300,-0.293892,0.189908,-0.008489
15.4400,-0.072261,0.188077,-0.006599
15.4500,0.027733,0.187855,-0.004719
15.4600,0.129149,0.188639,-0.002837
15.4700,0.144365,0.190007,-0.000944
15.4800,-0.036805,0.190545,0.000959
15.4900,-0.046107,0.190130,0.002863
15.5000,0.018769,0.189993,0.004763
15.5100,0.110204,0.190638,0.006666
15.5200,0.240564,0.192392,0.008582
15.5300,0.344607,0.195318,0.010520
15.5400,0.272531,0.198403,0.012489
15.5500,0.309894,0.201316,0.014487
15.5600,0.037355,0.203052,0.016509
15.5700,-0.161885,0.202429,0.018537
15.5800,-0.407980,0.199580,0.020547
15.5900,-0.409212,0.195494,0.022522
15.6000,-0.411026,0.191393,0.024456
15.6100,-0.104509,0.188815,0.026357
15.6200,-0.134714,0.187619,0.028240
15.6300,0.191232,0.187902,0.030117
15.6400,0.530717,0.191511,0.032014
15.6500,0.424407,0.196287,0.033953
15.6600,-0.061959,0.198099,0.035925
15.6700,-0.280545,0.196387,0.037898
15.6800,-0.109342,0.194437,0.039852
15.6900,-0.228827,0.192746,0.041788
15.7000,-0.070045,0.191252,0.043708
15.7100,0.114766,0.191476,0.045621
15.7200,0.091248,0.192506,0.047541
15.7300,0.257945,0.194252,0.049475
15.7400,0.200431,0.196544,0.051429
15.7500,0.140849,0.198250,0.053403
15.7600,0.178804,0.199848,0.055393
15.7700,0.220852,0.201846,0.057402
15.7800,0.221228,0.204057,0.059431
15.7900,-0.372344,0.203301,0.061468
15.8000,-0.708038,0.197899,0.063474
15.8100,-0.432320,0.192198,0.065425
15.8200,-0.189845,0.189087,0.067331
15.8300,-0.222642,0.187024,0.069212
15.8400,-0.320224,0.184310,0.071068
15.8500,-0.562927,0.179894,0.072889
15.8600,-0.473016,0.174715,0.074662
15.8700,-0.426217,0.170218,0.076387
15.8800,-0.505265,0.165561,0.078066
15.8900,-1.090225,0.157583,0.079682
15.9000,-1.025979,0.147002,0.081205
15.9100,-1.147479,0.136135,0.082620
15.9200,-1.084339,0.124976,0.083926
15.9300,-1.013606,0.114486,0.085123
15.9400,-0.906314,0.104887,0.086220
15.9500,-0.804048,0.096335,0.087226
15.9600,-0.152790,0.091551,0.088166
15.9700,0.055984,0.091067,0.089079
15.9800,-0.133467,0.090679,0.089987
15.9900,-0.022435,0.089900,0.090890
16.0000,-0.095927,0.089308,0.091786
16.0100,-0.113464,0.088261,0.092674
16.0200,-0.074753,0.087320,0.093552
16.0300,0.061891,0.087256,0.094425
16.0400,0.086770,0.087999,0.095301
16.0500,-0.022037,0.088323,0.096183
16.0600,0.025091,0.088338,0.097066
16.0700,-0.262789,0.087149,0.097944
16.0800,-0.332993,0.084171,0.098800
16.0900,-0.514475,0.079933,0.099621
16.1000,-0.534759,0.074687,0.100394
16.1100,-0.144957,0.071288,0.101124
16.1200,0.078341,0.070955,0.101835
16.1300,-0.252429,0.070085,0.102540
16.1400,-0.257439,0.067536,0.103228
16.1500,-0.402665,0.064235,0.103887
16.1600,-0.479522,0.059824,0.104507
16.1700,-0.301907,0.055917,0.105086
16.1800,-0.172617,0.053544,0.105633
16.1900,-0.207280,0.051645,0.106159
16.2000,-0.310696,0.049055,0.106663
16.2100,-0.151028,0.046746,0.107142
16.2200,-0.249624,0.044743,0.107599
16.2300,-0.411680,0.041437,0.108030
16.2400,-0.310114,0.037828,0.108426
16.2500,-0.260793,0.034973,0.108790
16.2600,-0.051796,0.033410,0.109132
16.2700,0.023736,0.033270,0.109466
16.2800,0.435637,0.035567,0.109810
16.2900,0.528704,0.040388,0.110190
16.3000,0.459829,0.045331,0.110618
16.3100,0.228210,0.048771,0.111089
16.3200,0.219308,0.051009,0.111588
16.3300,0.276634,0.053489,0.112110
16.3400,-0.172490,0.054009,0.112648
16.3500,-0.640365,0.049945,0.113167
16.3600,-0.818271,0.042652,0.113630
16.3700,-1.154321,0.032789,0.114008
16.3800,-0.872176,0.022656,0.114285
16.3900,-0.717559,0.014708,0.114472
16.4000,-0.263475,0.009803,0.114594
16.4100,-0.124059,0.007865,0.114683
16.4200,-0.085147,0.006819,0.114756
16.4300,-0.200224,0.005392,0.114817
16.4400,-0.033753,0.004222,0.114865
16.4500,0.004209,0.004074,0.114907
16.4600,-0.244230,0.002874,0.114941
16.4700,-0.113761,0.001084,0.114961
16.4800,0.111009,0.001071,0.114972
16.4900,-0.027702,0.001487,0.114985
16.5000,-0.052871,0.001084,0.114998
16.5100,-0.147006,0.000085,0.115003
16.5200,-0.408039,-0.002690,0.114990
16.5300,-0.465871,-0.007060,0.114942
16.5400,-0.101401,-0.009896,0.114857
16.5500,-0.349852,-0.012153,0.114747
16.5600,-0.526140,-0.016533,0.114603
16.5700,-0.266198,-0.020494,0.114418
16.5800,-0.529981,-0.024475,0.114193
16.5900,-0.413264,-0.029191,0.113925
16.6000,-0.272951,-0.032622,0.113616
16.6100,-0.393383,-0.035954,0.113273
16.6200,-0.527703,-0.040560,0.112890
16.6300,-0.558127,-0.045989,0.112458
16.6400,-0.482990,-0.051194,0.111972
16.6500,-0.494937,-0.056084,0.111435
16.6600,-0.277459,-0.059946,0.110855
16.6700,-0.455516,-0.063611,0.110237
16.6800,-0.120231,-0.066489,0.109587
16.6900,0.050503,-0.066838,0.108920
16.7000,0.299520,-0.065088,0.108261
16.7100,0.282482,-0.062178,0.107624
16.7200,0.099675,-0.060267,0.107012
16.7300,-0.037662,-0.059957,0.106411
16.7400,-0.240841,-0.061350,0.105804
16.7500,-0.634276,-0.065725,0.105169
16.7600,-0.484805,-0.071321,0.104484
16.7700,-0.535402,-0.076422,0.103745
16.7800,-0.243989,-0.080319,0.102961
16.7900,-0.311414,-0.083096,0.102144
16.8000,-0.415699,-0.086731,0.101295
16.8100,-0.356992,-0.090595,0.100409
16.8200,-0.373877,-0.094249,0.099484
16.8300,-0.380472,-0.098021,0.098523
16.8400,-0.604757,-0.102947,0.097518
16.8500,-0.732894,-0.109635,0.096455
16.8600,-0.473072,-0.115665,0.095329
16.8700,-0.202145,-0.119041,0.094155
16.8800,-0.065643,-0.120380,0.092958
16.8900,-0.061585,-0.121016,0.091751
16.9000,-0.007379,-0.121361,0.090539
16.9100,0.133676,-0.120730,0.089329
16.9200,0.082035,-0.119651,0.088127
16.9300,0.066187,-0.118910,0.086934
16.9400,0.288417,-0.117137,0.085754
16.9500,0.223394,-0.114578,0.084595
16.9600,0.154847,-0.112687,0.083459
16.9700,0.086376,-0.111480,0.082338
16.9800,0.042918,-0.110834,0.081227
16.9900,0.168661,-0.109776,0.080123
17.0000,0.103233,-0.108417,0.079033
17.0100,0.142425,-0.107188,0.077955
17.0200,0.236575,-0.105293,0.076892
17.0300,0.631487,-0.100953,0.075861
17.0400,0.407204,-0.095760,0.074877
17.0500,0.141811,-0.093014,0.073933
17.0600,0.128957,-0.091661,0.073010
17.0700,0.266976,-0.089681,0.072103
17.0800,0.258046,-0.087056,0.071220
17.0900,0.274389,-0.084394,0.070362
17.1000,0.274235,-0.081651,0.069532
17.1100,0.251126,-0.079024,0.068729
17.1200,0.089889,-0.077319,0.067947
17.1300,0.004945,-0.076845,0.067176
17.1400,-0.202369,-0.077832,0.066403
17.1500,0.049657,-0.078595,0.065621
17.1600,-0.008216,-0.078388,0.064836
17.1700,0.020665,-0.078326,0.064052
17.1800,-0.156747,-0.079006,0.063266
17.1900,-0.070339,-0.080142,0.062470
17.2000,-0.201997,-0.081503,0.061662
17.2100,-0.060948,-0.082818,0.060840
17.2200,-0.043548,-0.083340,0.060009
17.2300,0.029439,-0.083411,0.059176
17.2400,0.120376,-0.082662,0.058345
17.2500,-0.079127,-0.082456,0.057520
17.2600,-0.133964,-0.083521,0.056690
17.2700,0.040946,-0.083986,0.055852
17.2800,0.109662,-0.083233,0.055016
17.2900,-0.048040,-0.082925,0.054185
17.3000,-0.042239,-0.083377,0.053354
17.3100,-0.105446,-0.084115,0.052516
17.3200,-0.063107,-0.084958,0.051671
17.3300,-0.041495,-0.085481,0.050819
17.3400,0.180932,-0.084784,0.049967
17.3500,0.299579,-0.082381,0.049132
17.3600,0.511868,-0.078324,0.048328
17.3700,0.599273,-0.072768,0.047573
17.3800,0.460722,-0.067468,0.046871
17.3900,0.532023,-0.062504,0.046222
17.4000,0.642542,-0.056631,0.045626
17.4100,0.548699,-0.050675,0.045089
17.4200,0.158399,-0.047140,0.044600
17.4300,-0.040979,-0.046553,0.044132
17.4400,0.251467,-0.045500,0.043672
17.4500,0.358670,-0.042450,0.043232
17.4600,0.453850,-0.038387,0.042828
17.4700,0.463686,-0.033799,0.042467
17.4800,0.354273,-0.029709,0.042149
17.4900,0.422094,-0.025828,0.041871
17.5000,0.537430,-0.021030,0.041637
17.5100,0.376285,-0.016461,0.041450
17.5200,0.262855,-0.013266,0.041301
17.5300,-0.024320,-0.012073,0.041174
17.5400,0.009095,-0.012149,0.041053
17.5500,0.038377,-0.011912,0.040933
17.5600,0.057346,-0.011433,0.040816
17.5700,-0.076952,-0.011531,0.040701
17.5800,-0.204642,-0.012939,0.040579
17.5900,-0.290502,-0.015415,0.040437
17.6000,-0.308054,-0.018408,0.040268
17.6100,-0.322783,-0.021562,0.040068
17.6200,-0.211397,-0.024233,0.039839
17.6300,-0.240669,-0.026493,0.039586
17.6400,-0.285341,-0.029123,0.039308
17.6500,-0.378088,-0.032440,0.039000
17.6600,-0.355152,-0.036107,0.038657
17.6700,-0.393060,-0.039848,0.038277
17.6800,-0.369825,-0.043662,0.037860
17.6900,-0.216898,-0.046596,0.037408
17.7000,-0.179157,-0.048576,0.036933
17.7100,-0.079067,-0.049867,0.036440
17.7200,0.055707,-0.049984,0.035941
17.7300,0.076213,-0.049324,0.035445
17.7400,-0.031886,-0.049103,0.034952
17.7500,-0.037662,-0.049450,0.034460
17.7600,0.160146,-0.048838,0.033968
17.7700,0.309128,-0.046492,0.033492
17.7800,0.282909,-0.043531,0.033042
17.7900,0.213854,-0.041048,0.032619
17.8000,0.106153,-0.039448,0.032216
17.8100,0.170844,-0.038063,0.031829
17.8200,0.190413,-0.036256,0.031457
17.8300,0.022750,-0.035190,0.031100
17.8400,-0.014520,-0.035149,0.030748
17.8500,-0.410038,-0.037272,0.030386
17.8600,-0.272233,-0.040683,0.029996
17.8700,0.096923,-0.041560,0.029585
17.8800,0.087266,-0.040639,0.029174
17.8900,0.364396,-0.038381,0.028779
17.9000,0.312492,-0.034996,0.028412
17.9100,0.458205,-0.031143,0.028081
17.9200,0.479696,-0.026453,0.027793
17.9300,0.221500,-0.022947,0.027546
17.9400,0.221199,-0.020734,0.027328
17.9500,0.402147,-0.017617,0.027136
17.9600,0.448634,-0.013363,0.026981
17.9700,0.657281,-0.007834,0.026875
17.9800,0.582935,-0.001633,0.026828
17.9900,0.724124,0.004903,0.026844
18.0000,0.730781,0.012177,0.026930
18.0100,0.469373,0.018178,0.027081
18.0200,0.259891,0.021824,0.027281
18.0300,0.460177,0.025425,0.027518
18.0400,0.547890,0.030465,0.027797
18.0500,0.474258,0.035576,0.028127
18.0600,0.379310,0.039844,0.028504
18.0700,0.261678,0.043049,0.028919
18.0800,0.123803,0.044976,0.029359
18.0900,-0.192519,0.044632,0.029807
18.1000,-0.177436,0.042783,0.030244
18.1100,-0.460258,0.039594,0.030656
18.1200,-0.391012,0.035338,0.031031
18.1300,-0.555794,0.030604,0.031360
18.1400,-0.511972,0.025265,0.031640
18.1500,-0.371388,0.020848,0.031870
18.1600,-0.138963,0.018296,0.032066
18.1700,0.078292,0.017993,0.032248
18.1800,-0.068500,0.018042,0.032428
18.1900,-0.039856,0.017500,0.032605
18.2000,0.010521,0.017354,0.032780
18.2100,0.054750,0.017680,0.032955
18.2200,-0.169150,0.017108,0.033129
18.2300,-0.459362,0.013965,0.033284
18.2400,-0.506604,0.009136,0.033400
18.2500,-0.460997,0.004298,0.033467
18.2600,-0.632267,-0.001169,0.033482
18.2700,-0.628536,-0.007473,0.033439
18.2800,-0.430278,-0.012767,0.033338
18.2900,-0.468243,-0.017259,0.033188
18.3000,-0.386134,-0.021531,0.032994
18.3100,-0.498633,-0.025955,0.032757
18.3200,-0.712090,-0.032009,0.032467
18.3300,-0.615847,-0.038649,0.032113
18.3400,-0.522171,-0.044339,0.031698
18.3500,-0.341954,-0.048659,0.031233
18.3600,-0.184214,-0.051290,0.030734
18.3700,0.092460,-0.051749,0.030219
18.3800,0.276927,-0.049902,0.029710
18.3900,0.447992,-0.046277,0.029229
18.4000,0.444883,-0.041813,0.028789
18.4100,0.219532,-0.038491,0.028387
18.4200,0.214964,-0.036318,0.028013
18.4300,0.255706,-0.033965,0.027662
18.4400,0.286554,-0.031254,0.027336
18.4500,0.291299,-0.028364,0.027038
18.4600,0.202888,-0.025894,0.026766
18.4700,0.237118,-0.023694,0.026519
18.4800,0.394016,-0.020538,0.026297
18.4900,0.350953,-0.016813,0.026111
18.5000,0.330201,-0.013407,0.025960
18.5100,0.331858,-0.010097,0.025842
18.5200,0.302920,-0.006923,0.025757
18.5300,0.288988,-0.003964,0.025702
18.5400,0.221163,-0.001413,0.025676
18.5500,0.322793,0.001307,0.025675
18.5600,0.256092,0.004201,0.025703
18.5700,0.250158,0.006733,0.025757
18.5800,0.189678,0.008932,0.025836
18.5900,-0.067814,0.009541,0.025928
18.6000,-0.001082,0.009197,0.026022
18.6100,0.127865,0.009831,0.026117
18.6200,0.010759,0.010524,0.026219
18.6300,0.015656,0.010656,0.026324
18.6400,0.012997,0.010799,0.026432
18.6500,0.131522,0.011522,0.026543
18.6600,0.205426,0.013206,0.026667
18.6700,0.177367,0.015120,0.026809
18.6800,0.289448,0.017454,0.026971
18.6900,0.346521,0.020634,0.027162
18.7000,0.133780,0.023036,0.027380
18.7100,0.054478,0.023977,0.027615
18.7200,-0.020819,0.024145,0.027856
18.7300,-0.000732,0.024038,0.028097
18.7400,-0.079637,0.023636,0.028335
18.7500,-0.218388,0.022146,0.028564
18.7600,-0.304455,0.019531,0.028773
18.7700,-0.411104,0.015954,0.028950
18.7800,-0.352347,0.012136,0.029090
18.7900,-0.497729,0.007886,0.029191
18.8000,-0.339972,0.003698,0.029248
18.8100,-0.368228,0.000157,0.029268
18.8200,-0.235162,-0.002860,0.029254
18.8300,-0.182343,-0.004948,0.029215
18.8400,-0.202783,-0.006874,0.029156
18.8500,0.046194,-0.007657,0.029083
18.8600,0.107475,-0.006888,0.029011
18.8700,0.083490,-0.005933,0.028947
18.8800,0.064753,-0.005192,0.028891
18.8900,0.198102,-0.003878,0.028846
18.9000,0.053463,-0.002620,0.028813
18.9100,-0.000092,-0.002353,0.028788
18.9200,-0.120579,-0.002957,0.028762
18.9300,0.148765,-0.002816,0.028733
18.9400,0.154142,-0.001301,0.028712
18.9500,0.115176,0.000046,0.028706
18.9600,-0.138485,-0.000071,0.028706
18.9700,-0.248809,-0.002007,0.028695
18.9800,-0.388970,-0.005196,0.028659
18.9900,-0.253566,-0.008409,0.028591
19.0000,-0.113720,-0.010245,0.028498
19.0100,-0.019298,-0.010911,0.028392
19.0200,-0.071543,-0.011365,0.028281
19.0300,-0.001861,-0.011732,0.028165
19.0400,-0.001516,-0.011749,0.028048
19.0500,-0.278626,-0.013149,0.027924
19.0600,-0.209758,-0.015591,0.027780
19.0700,-0.299226,-0.018136,0.027611
19.0800,-0.283152,-0.021048,0.027415
19.0900,-0.132338,-0.023126,0.027194
19.1000,-0.229914,-0.024937,0.026954
19.1100,-0.338322,-0.027778,0.026691
19.1200,-0.367265,-0.031306,0.026395
19.1300,-0.192736,-0.034106,0.026068
19.1400,-0.113287,-0.035636,0.025719
19.1500,0.015920,-0.036123,0.025361
19.1600,0.076242,-0.035662,0.025002
19.1700,0.093753,-0.034812,0.024649
19.1800,0.284908,-0.032919,0.024311
19.1900,0.162524,-0.030682,0.023993
19.2000,0.091551,-0.029411,0.023692
19.2100,0.197013,-0.027968,0.023405
19.2200,0.183280,-0.026067,0.023135
19.2300,0.029983,-0.025001,0.022880
19.2400,-0.010118,-0.024901,0.022630
19.2500,0.123996,-0.024332,0.022384
19.2600,0.058340,-0.023420,0.022145
19.2700,-0.029055,-0.023274,0.021912
19.2800,-0.055124,-0.023695,0.021677
19.2900,0.142225,-0.023259,0.021442
19.3000,0.173467,-0.021681,0.021218
19.3100,0.111974,-0.020254,0.021008
19.3200,0.035199,-0.019518,0.020809
19.3300,-0.085126,-0.019767,0.020613
19.3400,0.035409,-0.020016,0.020414
19.3500,0.064032,-0.019519,0.020216
19.3600,0.137062,-0.018513,0.020026
19.3700,0.270262,-0.016477,0.019851
19.3800,0.157120,-0.014340,0.019697
19.3900,0.160122,-0.012753,0.019561
19.4000,0.024889,-0.011828,0.019438
19.4100,-0.027768,-0.011843,0.019320
19.4200,-0.071778,-0.012341,0.019199
19.4300,-0.053512,-0.012967,0.019073
19.4400,-0.083070,-0.013650,0.018940
19.4500,-0.033243,-0.014231,0.018800
19.4600,-0.071983,-0.014758,0.018655
