time_s,accel_corrected_m_s2,vel_m_s,disp_m
13.0600,0.163178,-0.146756,0.048970
13.0700,-0.852842,-0.150204,0.047485
13.0800,-0.906600,-0.159001,0.045939
13.0900,-1.096460,-0.169017,0.044299
13.1000,-2.077638,-0.184887,0.042530
13.1100,-1.694902,-0.203750,0.040587
13.1200,-1.926590,-0.221857,0.038459
13.1300,-2.030706,-0.241644,0.036141
13.1400,-1.787580,-0.260735,0.033629
13.1500,-1.335182,-0.276349,0.030944
13.1600,-0.612006,-0.286085,0.028132
13.1700,-0.905277,-0.293671,0.025233
13.1800,-1.133016,-0.303863,0.022245
13.1900,-1.963457,-0.319345,0.019129
13.2000,-0.928911,-0.333807,0.015863
13.2100,-0.531073,-0.341107,0.012489
13.2200,0.041791,-0.343553,0.009065
13.2300,0.753277,-0.339578,0.005650
13.2400,1.398320,-0.328820,0.002308
13.2500,1.467245,-0.314492,-0.000909
13.2600,2.369657,-0.295308,-0.003958
13.2700,2.883148,-0.269044,-0.006779
13.2800,3.394066,-0.237657,-0.009313
13.2900,2.673427,-0.207320,-0.011538
13.3000,2.138352,-0.183261,-0.013491
13.3100,1.639138,-0.164374,-0.015229
13.3200,1.864365,-0.146856,-0.016785
13.3300,1.428858,-0.130390,-0.018171
13.3400,2.299906,-0.111746,-0.019382
13.3500,1.857580,-0.090959,-0.020396
13.3600,1.479395,-0.074274,-0.021222
13.3700,1.517276,-0.059291,-0.021890
13.3800,1.506874,-0.044170,-0.022407
13.3900,1.646869,-0.028401,-0.022770
13.4000,1.377642,-0.013279,-0.022978
13.4100,0.731943,-0.002731,-0.023058
13.4200,1.032584,0.006092,-0.023041
13.4300,0.766358,0.015087,-0.022935
13.4400,0.641680,0.022127,-0.022749
13.4500,0.735492,0.029013,-0.022494
13.4600,0.627986,0.035830,-0.022169
13.4700,0.349621,0.040718,-0.021787
13.4800,0.537804,0.045155,-0.021357
13.4900,0.697219,0.051330,-0.020875
13.5000,0.340692,0.056520,-0.020336
13.5100,-0.051297,0.057967,-0.019763
13.5200,0.218511,0.058803,-0.019179
13.5300,0.944292,0.064617,-0.018562
13.5400,0.713230,0.072905,-0.017875
13.5500,1.384904,0.083395,-0.017093
13.5600,1.423591,0.097438,-0.016189
13.5700,0.906118,0.109086,-0.015156
13.5800,0.723694,0.117235,-0.014025
13.5900,0.344413,0.122576,-0.012826
13.6000,-0.208148,0.123257,-0.011597
13.6100,-0.560673,0.119413,-0.010383
13.6200,-0.342081,0.114899,-0.009212
13.6300,-0.370209,0.111338,-0.008080
13.6400,-0.652688,0.106223,-0.006993
13.6500,-1.734199,0.094289,-0.005990
13.6600,-2.167929,0.074778,-0.005145
13.6700,-1.666070,0.055608,-0.004493
13.6800,-0.959689,0.042480,-0.004002
13.6900,-1.195570,0.031703,-0.003631
13.7000,-0.626004,0.022595,-0.003360
13.7100,-0.072261,0.019104,-0.003151
13.7200,-0.215170,0.017667,-0.002968
13.7300,-0.596360,0.013609,-0.002811
13.7400,-0.550845,0.007873,-0.002704
13.7500,-0.851049,0.000864,-0.002660
13.7600,-0.958445,-0.008184,-0.002697
13.7700,-0.509233,-0.015522,-0.002815
13.7800,-0.369525,-0.019916,-0.002992
13.7900,-0.731799,-0.025422,-0.003219
13.8000,-1.003440,-0.034099,-0.003517
13.8100,-1.114274,-0.044687,-0.003911
13.8200,-0.850092,-0.054509,-0.004407
13.8300,-0.531288,-0.061416,-0.004986
13.8400,-0.385913,-0.066002,-0.005623
13.8500,0.273561,-0.066564,-0.006286
13.8600,0.681999,-0.061786,-0.006928
13.8700,0.722417,-0.054764,-0.007511
13.8800,0.831144,-0.046996,-0.008019
13.8900,0.691276,-0.039384,-0.008451
13.9000,1.282687,-0.029514,-0.008796
13.9100,1.939413,-0.013404,-0.009010
13.9200,1.836016,0.005474,-0.009050
13.9300,1.247575,0.020891,-0.008918
13.9400,1.049813,0.032378,-0.008652
13.9500,1.132998,0.043292,-0.008274
13.9600,0.990625,0.053911,-0.007788
13.9700,0.991368,0.063821,-0.007199
13.9800,0.839959,0.072977,-0.006515
13.9900,1.597453,0.085164,-0.005724
14.0000,1.221471,0.099259,-0.004802
14.0100,1.171800,0.111225,-0.003750
14.0200,0.230143,0.118235,-0.002602
14.0300,0.063686,0.119704,-0.001413
14.0400,-0.708717,0.116479,-0.000232
14.0500,-1.093190,0.107469,0.000888
14.0600,-1.022608,0.096890,0.001910
14.0700,-0.552824,0.089013,0.002839
14.0800,-0.031915,0.086090,0.003715
14.0900,-0.955063,0.081155,0.004551
14.1000,-1.397277,0.069393,0.005304
14.1100,-1.213933,0.056337,0.005932
14.1200,-1.287420,0.043830,0.006433
14.1300,-0.824218,0.033272,0.006819
14.1400,-0.684676,0.025727,0.007114
14.1500,0.321467,0.023911,0.007362
14.1600,0.717107,0.029104,0.007627
14.1700,0.172949,0.033555,0.007940
14.1800,1.286324,0.040851,0.008312
14.1900,1.078687,0.052676,0.008780
14.2000,0.695274,0.061546,0.009351
14.2100,-0.082697,0.064609,0.009982
14.2200,-0.397437,0.062208,0.010616
14.2300,-0.442891,0.058006,0.011217
14.2400,-0.598354,0.052800,0.011771
14.2500,-1.468476,0.042466,0.012247
14.2600,-2.127530,0.024486,0.012582
14.2700,-2.409401,0.001801,0.012714
14.2800,-1.439177,-0.017442,0.012635
14.2900,-1.807276,-0.033674,0.012380
14.3000,-1.978735,-0.052604,0.011948
14.3100,-1.751208,-0.071254,0.011329
14.3200,-2.523900,-0.092629,0.010510
14.3300,-1.468220,-0.112590,0.009484
14.3400,-1.347881,-0.126670,0.008287
14.3500,-0.174257,-0.134281,0.006983
14.3600,0.661159,-0.131846,0.005652
14.3700,0.962442,-0.123728,0.004374
14.3800,0.837493,-0.114729,0.003182
14.3900,0.592760,-0.107577,0.002070
14.4000,0.697536,-0.101126,0.001027
14.4100,0.249871,-0.096389,0.000039
14.4200,0.848260,-0.090898,-0.000897
14.4300,1.908921,-0.077112,-0.001737
14.4400,1.245136,-0.061342,-0.002430
14.4500,1.106881,-0.049582,-0.002984
14.4600,1.174716,-0.038174,-0.003423
14.4700,2.198120,-0.021310,-0.003720
14.4800,3.136105,0.005361,-0.003800
14.4900,2.094743,0.031515,-0.003616
14.5000,1.198377,0.047981,-0.003218
14.5100,1.174127,0.059844,-0.002679
14.5200,0.972839,0.070578,-0.002027
14.5300,1.771527,0.084300,-0.001253
14.5400,1.785562,0.102086,-0.000321
14.5500,0.796238,0.114995,0.000765
14.5600,0.489111,0.121421,0.001947
14.5700,0.387867,0.125806,0.003183
14.5800,-0.020011,0.127646,0.004450
14.5900,-0.539815,0.124847,0.005713
14.6000,-1.153344,0.116381,0.006919
14.6100,-1.322250,0.104003,0.008021
14.6200,-1.698837,0.088897,0.008985
14.6300,-1.082657,0.074990,0.009805
14.6400,-0.850573,0.065324,0.010506
14.6500,-1.069857,0.055722,0.011111
14.6600,-0.669440,0.047025,0.011625
14.6700,-0.509965,0.041128,0.012066
14.6800,-0.323386,0.036961,0.012456
14.6900,-0.507540,0.032807,0.012805
14.7000,-0.336164,0.028588,0.013112
14.7100,-0.290656,0.025454,0.013382
14.7200,-0.726052,0.020370,0.013611
14.7300,-0.900444,0.012238,0.013774
14.7400,-1.668775,-0.000608,0.013833
14.7500,-1.679443,-0.017349,0.013743
14.7600,-1.048947,-0.030991,0.013501
14.7700,-1.356018,-0.043016,0.013131
14.7800,-0.953219,-0.054562,0.012643
14.7900,-0.422047,-0.061438,0.012063
14.8000,-0.169162,-0.064395,0.011434
14.8100,-0.744247,-0.068962,0.010767
14.8200,-1.314978,-0.079258,0.010026
14.8300,-0.888336,-0.090274,0.009179
14.8400,-0.781979,-0.098626,0.008234
14.8500,-1.120024,-0.108136,0.007200
14.8600,-0.810407,-0.117788,0.006071
14.8700,-1.076422,-0.127222,0.004846
14.8800,0.069599,-0.132256,0.003548
14.8900,0.180901,-0.131004,0.002232
14.9000,0.290576,-0.128646,0.000934
14.9100,0.244172,-0.125973,-0.000340
14.9200,0.483253,-0.122336,-0.001581
14.9300,0.358931,-0.118125,-0.002783
14.9400,-0.229315,-0.117477,-0.003961
14.9500,0.013659,-0.118555,-0.005142
14.9600,-0.046689,-0.118720,-0.006328
14.9700,-0.448546,-0.121196,-0.007527
14.9800,0.334722,-0.121765,-0.008742
14.9900,0.412606,-0.118029,-0.009941
15.0000,0.536043,-0.113285,-0.011098
15.0100,0.098534,-0.110113,-0.012215
15.0200,-0.102685,-0.110133,-0.013316
15.0300,0.372734,-0.108783,-0.014411
15.0400,0.677396,-0.103532,-0.015472
15.0500,1.410893,-0.093091,-0.016455
15.0600,1.776117,-0.077156,-0.017307
15.0700,1.363643,-0.061457,-0.018000
15.0800,1.080375,-0.049237,-0.018553
15.0900,0.939313,-0.039139,-0.018995
15.1000,0.871939,-0.030082,-0.019341
15.1100,0.710915,-0.022168,-0.019602
15.1200,0.021869,-0.018504,-0.019806
15.1300,0.820409,-0.014293,-0.019970
15.1400,1.293581,-0.003723,-0.020060
15.1500,1.415953,0.009825,-0.020029
15.1600,1.754040,0.025675,-0.019852
15.1700,1.430723,0.041599,-0.019515
15.1800,1.641906,0.056962,-0.019023
15.1900,1.906732,0.074705,-0.018364
15.2000,2.326046,0.095869,-0.017511
15.2100,2.857708,0.121788,-0.016423
15.2200,2.806510,0.150109,-0.015064
15.2300,3.448816,0.181385,-0.013406
15.2400,3.382983,0.215544,-0.011421
15.2500,3.281081,0.248865,-0.009099
15.2600,2.887742,0.279709,-0.006457
15.2700,2.265073,0.305473,-0.003531
15.2800,1.742350,0.325510,-0.000376
15.2900,0.996499,0.339204,0.002948
15.3000,-0.124660,0.343564,0.006362
15.3100,-0.574249,0.340069,0.009780
15.3200,-0.951777,0.332439,0.013142
15.3300,-1.647712,0.319441,0.016402
15.3400,-2.104432,0.300681,0.019502
15.3500,-1.809919,0.281109,0.022411
15.3600,-1.618901,0.263965,0.025137
15.3700,-1.332578,0.249207,0.027703
15.3800,-1.952254,0.232783,0.030113
15.3900,-1.603323,0.215005,0.032351
15.4000,-1.159359,0.201192,0.034432
15.4100,-0.862400,0.191083,0.036394
15.4200,0.140105,0.187472,0.038287
15.4300,0.305772,0.189701,0.040172
15.4400,0.109997,0.191780,0.042080
15.4500,0.196342,0.193312,0.044005
15.4600,-0.281638,0.192885,0.045936
15.4700,-0.450294,0.189225,0.047847
15.4800,-0.017722,0.186885,0.049727
15.4900,-0.432495,0.184634,0.051585
15.5000,-1.150091,0.176721,0.053392
15.5100,-1.237213,0.164785,0.055099
15.5200,-1.476674,0.151215,0.056679
15.5300,-1.702341,0.135320,0.058112
15.5400,-1.571249,0.118952,0.059383
15.5500,-2.057169,0.100810,0.060482
15.5600,-2.583368,0.077608,0.061374
15.5700,-1.547525,0.056953,0.062047
15.5800,-1.366658,0.042382,0.062544
15.5900,-1.066642,0.030216,0.062907
15.6000,-0.392059,0.022922,0.063172
15.6100,-0.250947,0.019707,0.063386
15.6200,-0.569625,0.015604,0.063562
15.6300,-0.729548,0.009108,0.063686
15.6400,-1.257301,-0.000826,0.063727
15.6500,-1.227406,-0.013249,0.063657
15.6600,-1.747711,-0.028125,0.063450
15.6700,-0.421414,-0.038971,0.063114
15.6800,-0.571702,-0.043936,0.062700
15.6900,-1.074942,-0.052169,0.062219
15.7000,-0.639505,-0.060742,0.061655
15.7100,-0.806573,-0.067972,0.061011
15.7200,-0.763540,-0.075823,0.060292
15.7300,-0.276582,-0.081023,0.059508
15.7400,0.482049,-0.079996,0.058703
15.7500,0.443748,-0.075367,0.057926
15.7600,1.012328,-0.068086,0.057209
15.7700,1.434224,-0.055854,0.056589
15.7800,1.333539,-0.042015,0.056100
15.7900,2.063742,-0.025028,0.055765
15.8000,2.161527,-0.003902,0.055620
15.8100,1.833102,0.016071,0.055681
15.8200,1.694518,0.033709,0.055930
15.8300,1.321347,0.048788,0.056342
15.8400,0.969236,0.060241,0.056887
15.8500,0.707491,0.068625,0.057532
15.8600,1.007366,0.077199,0.058261
15.8700,1.551480,0.089994,0.059097
15.8800,1.534597,0.105424,0.060074
15.8900,2.025884,0.123226,0.061217
15.9000,2.115637,0.143934,0.062553
15.9100,1.406789,0.161546,0.064080
15.9200,1.200315,0.174582,0.065761
15.9300,1.813754,0.189652,0.067582
15.9400,1.030291,0.203872,0.069550
15.9500,0.245193,0.210250,0.071620
15.9600,0.250073,0.212726,0.073735
15.9700,0.790877,0.217931,0.075888
15.9800,0.448421,0.224127,0.078099
15.9900,0.312581,0.227932,0.080359
16.0000,0.485593,0.231923,0.082658
16.0100,-0.328615,0.232708,0.084981
16.0200,-0.511103,0.228509,0.087288
16.0300,-0.493257,0.223488,0.089548
16.0400,-0.556658,0.218238,0.091756
16.0500,-1.212781,0.209391,0.093894
16.0600,-1.426023,0.196197,0.095922
16.0700,-2.150600,0.178314,0.097795
16.0800,-2.494110,0.155090,0.099462
16.0900,-2.673941,0.129250,0.100884
16.1000,-2.787169,0.101944,0.102040
16.1100,-2.468935,0.075664,0.102928
16.1200,-2.575800,0.050440,0.103558
16.1300,-2.866681,0.023228,0.103926
16.1400,-1.994432,-0.001078,0.104037
16.1500,-1.412692,-0.018114,0.103941
16.1600,-1.236186,-0.031358,0.103694
16.1700,-0.789394,-0.041486,0.103330
16.1800,-0.594144,-0.048404,0.102880
16.1900,-0.566225,-0.054205,0.102367
16.2000,-0.467587,-0.059374,0.101799
16.2100,-0.180421,-0.062614,0.101189
16.2200,0.035716,-0.063338,0.100560
16.2300,-0.317910,-0.064749,0.099919
16.2400,-0.528697,-0.068982,0.099250
16.2500,-1.128435,-0.077268,0.098519
16.2600,-1.000893,-0.087914,0.097693
16.2700,-0.998507,-0.097911,0.096764
16.2800,-0.764842,-0.106728,0.095741
16.2900,-0.430523,-0.112705,0.094644
16.3000,-0.514474,-0.117430,0.093493
16.3100,-0.864436,-0.124324,0.092284
16.3200,-0.787462,-0.132584,0.091000
16.3300,0.133718,-0.135853,0.089658
16.3400,0.142849,-0.134470,0.088306
16.3500,0.034259,-0.133584,0.086966
16.3600,0.527203,-0.130777,0.085644
16.3700,0.777051,-0.124256,0.084369
16.3800,1.403275,-0.113354,0.083181
16.3900,2.115533,-0.095760,0.082135
16.4000,1.710442,-0.076630,0.081273
16.4100,1.073068,-0.062713,0.080576
16.4200,1.219478,-0.051250,0.080007
16.4300,1.403199,-0.038136,0.079560
16.4400,1.660334,-0.022819,0.079255
16.4500,2.005836,-0.004488,0.079118
16.4600,2.026105,0.015672,0.079174
16.4700,2.003501,0.035820,0.079432
16.4800,2.023735,0.055956,0.079891
16.4900,1.828539,0.075217,0.080547
16.5000,1.662405,0.092672,0.081386
16.5100,0.984642,0.105907,0.082379
16.5200,0.375971,0.112710,0.083472
16.5300,0.611310,0.117647,0.084624
16.5400,0.292373,0.122165,0.085823
16.5500,0.704528,0.127150,0.087069
16.5600,0.903259,0.135189,0.088381
16.5700,0.408959,0.141750,0.089766
16.5800,0.108007,0.144335,0.091196
16.5900,-0.390471,0.142922,0.092632
16.6000,0.415155,0.143046,0.094062
16.6100,0.143614,0.145839,0.095507
16.6200,0.103086,0.147073,0.096971
16.6300,0.029906,0.147738,0.098445
16.6400,-0.288237,0.146446,0.099916
16.6500,-0.421406,0.142898,0.101363
16.6600,-0.486949,0.138356,0.102769
16.6700,-0.700570,0.132419,0.104123
16.6800,-0.756754,0.125132,0.105411
16.6900,-0.371102,0.119493,0.106634
16.7000,-1.490685,0.110184,0.107782
16.7100,-1.256133,0.096450,0.108816
16.7200,-0.858566,0.085876,0.109727
16.7300,-0.543001,0.078868,0.110551
16.7400,-0.530514,0.073501,0.111313
16.7500,-0.732907,0.067184,0.112016
16.7600,0.161952,0.064329,0.112674
16.7700,0.235129,0.066314,0.113327
16.7800,-0.108608,0.066947,0.113993
16.7900,-0.293010,0.064939,0.114653
16.8000,-0.568954,0.060629,0.115281
16.8100,-0.198160,0.056794,0.115868
16.8200,-0.247838,0.054564,0.116424
16.8300,0.059187,0.053620,0.116965
16.8400,0.235385,0.055093,0.117509
16.8500,0.486105,0.058701,0.118078
16.8600,0.563588,0.063949,0.118691
16.8700,0.277206,0.068153,0.119352
16.8800,1.123582,0.075157,0.120068
16.8900,1.604975,0.088800,0.120888
16.9000,1.139746,0.102523,0.121845
16.9100,0.051016,0.108477,0.122900
16.9200,-0.361211,0.106926,0.123977
16.9300,-0.663196,0.101804,0.125020
16.9400,-1.070801,0.093134,0.125995
16.9500,-0.939001,0.083085,0.126876
16.9600,-0.817825,0.074301,0.127663
16.9700,-1.031884,0.065052,0.128360
16.9800,-1.000101,0.054893,0.128960
16.9900,-1.581459,0.041985,0.129444
17.0000,-1.137052,0.028392,0.129796
17.0100,-0.682501,0.019294,0.130034
17.0200,-0.776043,0.012002,0.130191
17.0300,-0.681699,0.004713,0.130274
17.0400,-0.569878,-0.001545,0.130290
17.0500,-0.670549,-0.007747,0.130244
17.0600,-0.641372,-0.014307,0.130133
17.0700,0.005907,-0.017484,0.129974
17.0800,0.472902,-0.015090,0.129812
17.0900,0.684249,-0.009304,0.129690
17.1000,0.719105,-0.002287,0.129632
17.1100,0.411180,0.003364,0.129637
17.1200,0.795458,0.009397,0.129701
17.1300,-0.014836,0.013300,0.129814
17.1400,-0.581703,0.010318,0.129932
17.1500,-0.233510,0.006242,0.130015
17.1600,-0.510191,0.002523,0.130059
17.1700,-0.450206,-0.002279,0.130060
17.1800,0.338995,-0.002835,0.130035
17.1900,1.032688,0.004023,0.130041
17.2000,0.707324,0.012724,0.130124
17.2100,0.548823,0.019004,0.130283
17.2200,1.435286,0.028925,0.130523
17.2300,1.667028,0.044436,0.130889
17.2400,1.467445,0.060109,0.131412
17.2500,0.769398,0.071293,0.132069
17.2600,0.829516,0.079288,0.132822
17.2700,0.730823,0.087089,0.133654
17.2800,0.851927,0.095003,0.134564
17.2900,0.830398,0.103415,0.135557
17.3000,1.110011,0.113117,0.136639
17.3100,0.553388,0.121434,0.137812
17.3200,0.014361,0.124272,0.139040
17.3300,0.248045,0.125584,0.140290
17.3400,-0.218778,0.125731,0.141546
17.3500,-1.068985,0.119292,0.142771
17.3600,-1.676989,0.105562,0.143896
17.3700,-1.347593,0.090439,0.144876
17.3800,-1.180945,0.077796,0.145717
17.3900,-0.943735,0.067173,0.146442
17.4000,-0.487028,0.060019,0.147078
17.4100,-0.654972,0.054309,0.147649
17.4200,-0.999087,0.046039,0.148151
17.4300,-1.137087,0.035358,0.148558
17.4400,-1.346384,0.022941,0.148850
17.4500,-0.882936,0.011794,0.149023
17.4600,-0.769717,0.003531,0.149100
17.4700,-1.109390,-0.005865,0.149088
17.4800,-1.066413,-0.016744,0.148975
17.4900,-1.218411,-0.028168,0.148751
17.5000,-0.742072,-0.037970,0.148420
17.5100,-0.322962,-0.043295,0.148014
17.5200,-0.221390,-0.046017,0.147567
17.5300,-0.195554,-0.048102,0.147096
17.5400,-0.312827,-0.050644,0.146603
17.5500,0.256418,-0.050926,0.146095
17.5600,0.284385,-0.048222,0.145599
17.5700,0.936227,-0.042119,0.145147
17.5800,1.381654,-0.030529,0.144784
17.5900,1.175554,-0.017743,0.144543
17.6000,0.642534,-0.008653,0.144411
17.6100,0.445730,-0.003212,0.144351
17.6200,0.303097,0.000533,0.144338
17.6300,-0.114707,0.001475,0.144348
17.6400,-0.379926,-0.000999,0.144350
17.6500,-0.228763,-0.004042,0.144325
17.6600,0.213018,-0.004121,0.144284
17.6700,1.577701,0.004833,0.144288
17.6800,2.181026,0.023626,0.144430
17.6900,1.362778,0.041345,0.144755
17.7000,0.764646,0.051983,0.145222
17.7100,0.648693,0.059049,0.145777
17.7200,0.670760,0.065647,0.146400
17.7300,0.788906,0.072945,0.147093
17.7400,0.661978,0.080199,0.147859
17.7500,0.657988,0.086799,0.148694
17.7600,1.383694,0.097008,0.149613
17.7700,1.352455,0.110688,0.150652
17.7800,1.419648,0.124549,0.151828
17.7900,1.057228,0.136933,0.153135
17.8000,0.616470,0.145302,0.154546
17.8100,0.761604,0.152192,0.156034
17.8200,0.581785,0.158909,0.157589
17.8300,0.609225,0.164864,0.159208
17.8400,0.495707,0.170389,0.160885
17.8500,0.592663,0.175831,0.162616
17.8600,0.814479,0.182866,0.164409
17.8700,0.372285,0.188800,0.166267
17.8800,0.583314,0.193578,0.168179
17.8900,0.326555,0.198127,0.170138
17.9000,-0.312962,0.198195,0.172119
17.9100,0.136353,0.197312,0.174097
17.9200,0.443851,0.200213,0.176085
17.9300,0.222774,0.203546,0.178103
17.9400,0.332226,0.206321,0.180153
17.9500,0.622633,0.211096,0.182240
17.9600,0.885798,0.218638,0.184389
17.9700,0.632392,0.226229,0.186613
17.9800,0.759356,0.233188,0.188910
17.9900,-0.125072,0.236359,0.191258
18.0000,-0.071278,0.235377,0.193616
18.0100,-0.572434,0.232159,0.195954
18.0200,-1.817697,0.220208,0.198216
18.0300,-2.521965,0.198510,0.200309
18.0400,-2.296473,0.174418,0.202174
18.0500,-2.617374,0.149848,0.203795
18.0600,-1.853202,0.127495,0.205182
18.0700,-1.521926,0.110620,0.206373
18.0800,-1.881862,0.093601,0.207394
18.0900,-1.919297,0.074595,0.208235
18.1000,-1.604474,0.056976,0.208893
18.1100,-1.152898,0.043189,0.209393
18.1200,-1.429306,0.030278,0.209761
18.1300,-1.958851,0.013338,0.209979
18.1400,-1.650896,-0.004711,0.210022
18.1500,-1.215659,-0.019044,0.209903
18.1600,-1.416068,-0.032203,0.209647
18.1700,-1.149156,-0.045029,0.209261
18.1800,-0.467806,-0.053114,0.208770
18.1900,-0.907959,-0.059992,0.208205
18.2000,-1.050781,-0.069786,0.207556
18.2100,-0.434626,-0.077213,0.206821
18.2200,-0.162713,-0.080200,0.206034
18.2300,0.070051,-0.080663,0.205229
18.2400,-0.040532,-0.080516,0.204423
18.2500,0.365872,-0.078889,0.203626
18.2600,0.675812,-0.073680,0.202864
18.2700,0.477028,-0.067916,0.202156
18.2800,0.238599,-0.064338,0.201494
18.2900,-0.361320,-0.064952,0.200848
18.3000,0.116936,-0.066174,0.200192
18.3100,0.270621,-0.064236,0.199540
18.3200,0.420280,-0.060781,0.198915
18.3300,0.455393,-0.056403,0.198329
18.3400,-0.190878,-0.055080,0.197772
18.3500,-0.779666,-0.059933,0.197197
18.3600,-1.061899,-0.069141,0.196551
18.3700,-1.196273,-0.080432,0.195803
18.3800,-0.886603,-0.090846,0.194947
18.3900,-1.004369,-0.100301,0.193991
18.4000,-1.072406,-0.110685,0.192936
18.4100,-1.913136,-0.125613,0.191755
18.4200,-1.904535,-0.144701,0.190403
18.4300,-1.790692,-0.163177,0.188864
18.4400,-1.633964,-0.180300,0.187147
18.4500,-2.105930,-0.199000,0.185250
18.4600,-2.034160,-0.219700,0.183157
18.4700,-1.428006,-0.237011,0.180873
18.4800,-1.134285,-0.249823,0.178439
18.4900,-0.859845,-0.259793,0.175891
18.5000,-0.416278,-0.266174,0.173261
18.5100,-0.432911,-0.270420,0.170578
18.5200,-0.501360,-0.275091,0.167850
18.5300,-0.399849,-0.279597,0.165077
18.5400,-1.018870,-0.286691,0.162246
18.5500,-1.027139,-0.296921,0.159328
18.5600,-1.163767,-0.307875,0.156304
18.5700,-1.272093,-0.320055,0.153164
18.5800,-1.203145,-0.332431,0.149901
18.5900,-1.124406,-0.344069,0.146519
18.6000,-1.291953,-0.356150,0.143018
18.6100,-1.595585,-0.370588,0.139384
18.6200,-1.569507,-0.386414,0.135599
18.6300,-1.230556,-0.400414,0.131665
18.6400,-1.249170,-0.412812,0.127599
18.6500,-1.565518,-0.426886,0.123400
18.6600,-1.496357,-0.442195,0.119055
18.6700,-1.115261,-0.455253,0.114568
18.6800,-0.528082,-0.463470,0.109974
18.6900,-0.026008,-0.466241,0.105326
18.7000,0.371673,-0.464512,0.100672
18.7100,0.497483,-0.460166,0.096048
18.7200,0.531042,-0.455024,0.091472
18.7300,0.945837,-0.447639,0.086959
18.7400,2.028195,-0.432769,0.082557
18.7500,2.287751,-0.411190,0.078337
18.7600,2.134593,-0.389078,0.074336
18.7700,2.196330,-0.367423,0.070553
18.7800,2.620947,-0.343337,0.067000
18.7900,2.300975,-0.318727,0.063689
18.8000,2.173809,-0.296353,0.060614
18.8100,2.160425,-0.274682,0.057759
18.8200,3.046748,-0.248646,0.055142
18.8300,2.899742,-0.218914,0.052804
18.8400,2.925931,-0.189785,0.050761
18.8500,2.376522,-0.163273,0.048996
18.8600,2.413378,-0.139324,0.047483
18.8700,1.789406,-0.118310,0.046194
18.8800,1.206051,-0.103332,0.045086
18.8900,1.119301,-0.091706,0.044111
18.9000,1.398787,-0.079115,0.043257
18.9100,1.561753,-0.064313,0.042540
18.9200,1.855845,-0.047225,0.041982
18.9300,0.999455,-0.032948,0.041581
18.9400,-0.052634,-0.028214,0.041275
18.9500,-0.223955,-0.029597,0.040986
18.9600,-0.085498,-0.031144,0.040683
18.9700,-0.344122,-0.033292,0.040360
18.9800,-0.653659,-0.038281,0.040003
18.9900,-0.211098,-0.042605,0.039598
19.0000,-1.031920,-0.048820,0.039141
19.0100,-1.518245,-0.061571,0.038589
19.0200,-1.760410,-0.077964,0.037891
19.0300,-2.103467,-0.097284,0.037015
19.0400,-1.919381,-0.117398,0.035942
19.0500,-1.307131,-0.133530,0.034687
19.0600,-1.237489,-0.146253,0.033288
19.0700,-0.318632,-0.154034,0.031787
19.0800,-0.241246,-0.156833,0.030232
19.0900,0.172917,-0.157175,0.028662
19.1000,0.434800,-0.154136,0.027106
19.1100,0.122231,-0.151351,0.025578
19.1200,-0.612867,-0.153804,0.024053
19.1300,-0.740702,-0.160572,0.022481
19.1400,-0.885739,-0.168705,0.020834
19.1500,-1.048542,-0.178376,0.019099
19.1600,-0.535271,-0.186295,0.017276
19.1700,-0.719319,-0.192568,0.015381
19.1800,-0.762981,-0.199979,0.013419
19.1900,-0.286393,-0.205226,0.011392
19.2000,-0.002534,-0.206671,0.009333
19.2100,0.066004,-0.206354,0.007268
19.2200,0.092342,-0.205562,0.005208
19.2300,-0.260890,-0.206405,0.003148
19.2400,0.070906,-0.207355,0.001080
19.2500,0.155717,-0.206221,-0.000988
19.2600,0.759432,-0.201646,-0.003028
19.2700,0.973550,-0.192981,-0.005001
19.2800,0.754673,-0.184340,-0.006887
19.2900,0.881490,-0.176159,-0.008690
19.3000,1.022931,-0.166637,-0.010404
19.3100,1.079159,-0.156126,-0.012018
19.3200,0.758506,-0.146938,-0.013533
19.3300,0.425496,-0.141018,-0.014973
19.3400,0.364992,-0.137066,-0.016363
19.3500,0.095275,-0.134764,-0.017722
19.3600,0.528961,-0.131643,-0.019054
19.3700,0.737375,-0.125311,-0.020339
19.3800,0.519937,-0.119025,-0.021561
19.3900,0.254970,-0.115150,-0.022732
19.4000,-0.008556,-0.113918,-0.023877
19.4100,-0.247159,-0.115197,-0.025023
19.4200,0.467751,-0.114094,-0.026169
19.4300,0.523813,-0.109136,-0.027285
19.4400,0.795926,-0.102537,-0.028343
19.4500,0.819990,-0.094458,-0.029328
19.4600,0.411890,-0.088298,-0.030242
19.4700,0.201651,-0.085231,-0.031110
19.4800,0.215911,-0.083143,-0.031952
19.4900,-0.034900,-0.082238,-0.032779
19.5000,-0.231188,-0.083568,-0.033608
19.5100,0.002967,-0.084709,-0.034449
19.5200,-0.575425,-0.087572,-0.035310
19.5300,-0.813654,-0.094517,-0.036221
19.5400,-1.099330,-0.104082,-0.037214
19.5500,-0.889221,-0.114025,-0.038304
19.5600,-0.792571,-0.122434,-0.039487
19.5700,-0.954913,-0.131171,-0.040755
19.5800,-1.132870,-0.141610,-0.042119
19.5900,-0.620438,-0.150376,-0.043579
19.6000,-1.101131,-0.158984,-0.045125
19.6100,-1.514604,-0.172063,-0.046781
