time_s,accel_m_s2,accel_g
17.4500,0.358670,0.036574
17.4600,0.453850,0.046280
17.4700,0.463686,0.047283
17.4800,0.354273,0.036126
17.4900,0.422094,0.043042
17.5000,0.537430,0.054803
17.5100,0.376285,0.038370
17.5200,0.262855,0.026804
17.5300,-0.024320,-0.002480
17.5400,0.009095,0.000927
17.5500,0.038377,0.003913
17.5600,0.057346,0.005848
17.5700,-0.076952,-0.007847
17.5800,-0.204642,-0.020868
17.5900,-0.290502,-0.029623
17.6000,-0.308054,-0.031413
17.6100,-0.322783,-0.032915
17.6200,-0.211397,-0.021557
17.6300,-0.240669,-0.024541
17.6400,-0.285341,-0.029097
17.6500,-0.378088,-0.038554
17.6600,-0.355152,-0.036215
17.6700,-0.393060,-0.040081
17.6800,-0.369825,-0.037712
17.6900,-0.216898,-0.022117
17.7000,-0.179157,-0.018269
17.7100,-0.079067,-0.008063
17.7200,0.055707,0.005681
17.7300,0.076213,0.007772
17.7400,-0.031886,-0.003252
17.7500,-0.037662,-0.003840
17.7600,0.160146,0.016330
17.7700,0.309128,0.031522
17.7800,0.282909,0.028849
17.7900,0.213854,0.021807
17.8000,0.106153,0.010825
17.8100,0.170844,0.017421
17.8200,0.190413,0.019417
17.8300,0.022750,0.002320
17.8400,-0.014520,-0.001481
17.8500,-0.410038,-0.041812
17.8600,-0.272233,-0.027760
17.8700,0.096923,0.009883
17.8800,0.087266,0.008899
17.8900,0.364396,0.037158
17.9000,0.312492,0.031865
17.9100,0.458205,0.046724
17.9200,0.479696,0.048915
17.9300,0.221500,0.022587
17.9400,0.221199,0.022556
17.9500,0.402147,0.041008
17.9600,0.448634,0.045748
17.9700,0.657281,0.067024
17.9800,0.582935,0.059443
17.9900,0.724124,0.073840
18.0000,0.730781,0.074519
18.0100,0.469373,0.047863
18.0200,0.259891,0.026501
18.0300,0.460177,0.046925
18.0400,0.547890,0.055869
18.0500,0.474258,0.048361
18.0600,0.379310,0.038679
18.0700,0.261678,0.026684
18.0800,0.123803,0.012624
18.0900,-0.192519,-0.019631
18.1000,-0.177436,-0.018093
18.1100,-0.460258,-0.046933
18.1200,-0.391012,-0.039872
18.1300,-0.555794,-0.056675
18.1400,-0.511972,-0.052207
18.1500,-0.371388,-0.037871
18.1600,-0.138963,-0.014170
18.1700,0.078292,0.007984
18.1800,-0.068500,-0.006985
18.1900,-0.039856,-0.004064
18.2000,0.010521,0.001073
18.2100,0.054750,0.005583
18.2200,-0.169150,-0.017248
18.2300,-0.459362,-0.046842
18.2400,-0.506604,-0.051659
18.2500,-0.460997,-0.047009
18.2600,-0.632267,-0.064473
18.2700,-0.628536,-0.064093
18.2800,-0.430278,-0.043876
18.2900,-0.468243,-0.047748
18.3000,-0.386134,-0.039375
18.3100,-0.498633,-0.050846
18.3200,-0.712090,-0.072613
18.3300,-0.615847,-0.062799
18.3400,-0.522171,-0.053247
18.3500,-0.341954,-0.034870
18.3600,-0.184214,-0.018785
18.3700,0.092460,0.009428
18.3800,0.276927,0.028239
18.3900,0.447992,0.045683
18.4000,0.444883,0.045365
18.4100,0.219532,0.022386
18.4200,0.214964,0.021920
18.4300,0.255706,0.026075
18.4400,0.286554,0.029220
18.4500,0.291299,0.029704
18.4600,0.202888,0.020689
18.4700,0.237118,0.024179
18.4800,0.394016,0.040178
18.4900,0.350953,0.035787
18.5000,0.330201,0.033671
18.5100,0.331858,0.033840
18.5200,0.302920,0.030889
18.5300,0.288988,0.029469
18.5400,0.221163,0.022552
18.5500,0.322793,0.032916
18.5600,0.256092,0.026114
18.5700,0.250158,0.025509
18.5800,0.189678,0.019342
18.5900,-0.067814,-0.006915
18.6000,-0.001082,-0.000110
18.6100,0.127865,0.013039
18.6200,0.010759,0.001097
18.6300,0.015656,0.001596
18.6400,0.012997,0.001325
18.6500,0.131522,0.013412
18.6600,0.205426,0.020948
18.6700,0.177367,0.018086
18.6800,0.289448,0.029516
18.6900,0.346521,0.035335
18.7000,0.133780,0.013642
18.7100,0.054478,0.005555
18.7200,-0.020819,-0.002123
18.7300,-0.000732,-0.000075
18.7400,-0.079637,-0.008121
18.7500,-0.218388,-0.022269
18.7600,-0.304455,-0.031046
18.7700,-0.411104,-0.041921
18.7800,-0.352347,-0.035929
18.7900,-0.497729,-0.050754
18.8000,-0.339972,-0.034667
18.8100,-0.368228,-0.037549
18.8200,-0.235162,-0.023980
18.8300,-0.182343,-0.018594
18.8400,-0.202783,-0.020678
18.8500,0.046194,0.004710
18.8600,0.107475,0.010959
18.8700,0.083490,0.008514
18.8800,0.064753,0.006603
18.8900,0.198102,0.020201
18.9000,0.053463,0.005452
18.9100,-0.000092,-0.000009
18.9200,-0.120579,-0.012296
18.9300,0.148765,0.015170
18.9400,0.154142,0.015718
18.9500,0.115176,0.011745
18.9600,-0.138485,-0.014122
18.9700,-0.248809,-0.025371
18.9800,-0.388970,-0.039664
18.9900,-0.253566,-0.025856
19.0000,-0.113720,-0.011596
19.0100,-0.019298,-0.001968
19.0200,-0.071543,-0.007295
19.0300,-0.001861,-0.000190
19.0400,-0.001516,-0.000155
19.0500,-0.278626,-0.028412
19.0600,-0.209758,-0.021389
19.0700,-0.299226,-0.030513
19.0800,-0.283152,-0.028873
19.0900,-0.132338,-0.013495
19.1000,-0.229914,-0.023445
19.1100,-0.338322,-0.034499
19.1200,-0.367265,-0.037451
19.1300,-0.192736,-0.019654
19.1400,-0.113287,-0.011552
19.1500,0.015920,0.001623
19.1600,0.076242,0.007775
19.1700,0.093753,0.009560
19.1800,0.284908,0.029053
19.1900,0.162524,0.016573
19.2000,0.091551,0.009336
19.2100,0.197013,0.020090
19.2200,0.183280,0.018689
19.2300,0.029983,0.003057
19.2400,-0.010118,-0.001032
19.2500,0.123996,0.012644
19.2600,0.058340,0.005949
19.2700,-0.029055,-0.002963
19.2800,-0.055124,-0.005621
19.2900,0.142225,0.014503
19.3000,0.173467,0.017689
19.3100,0.111974,0.011418
19.3200,0.035199,0.003589
19.3300,-0.085126,-0.008680
19.3400,0.035409,0.003611
19.3500,0.064032,0.006529
19.3600,0.137062,0.013976
19.3700,0.270262,0.027559
19.3800,0.157120,0.016022
19.3900,0.160122,0.016328
19.4000,0.024889,0.002538
19.4100,-0.027768,-0.002832
19.4200,-0.071778,-0.007319
19.4300,-0.053512,-0.005457
19.4400,-0.083070,-0.008471
19.4500,-0.033243,-0.003390
19.4600,-0.071983,-0.007340
19.4700,-0.161486,-0.016467
19.4800,-0.184656,-0.018830
19.4900,-0.169197,-0.017253
19.5000,-0.011801,-0.001203
19.5100,-0.137818,-0.014054
19.5200,-0.336367,-0.034300
19.5300,-0.479997,-0.048946
19.5400,-0.470278,-0.047955
19.5500,-0.342223,-0.034897
19.5600,-0.371100,-0.037842
19.5700,-0.472188,-0.048150
19.5800,-0.442480,-0.045120
19.5900,-0.253495,-0.025849
19.6000,-0.246180,-0.025103
19.6100,-0.203657,-0.020767
19.6200,-0.125788,-0.012827
19.6300,0.029916,0.003051
19.6400,0.162425,0.016563
19.6500,0.159106,0.016224
19.6600,0.140063,0.014282
19.6700,0.122174,0.012458
19.6800,0.188771,0.019249
19.6900,0.227552,0.023204
19.7000,0.276540,0.028199
19.7100,0.185694,0.018936
19.7200,0.136785,0.013948
19.7300,0.109325,0.011148
19.7400,0.042184,0.004302
19.7500,0.085298,0.008698
19.7600,0.030220,0.003082
19.7700,0.025618,0.002612
19.7800,0.196759,0.020064
19.7900,0.276998,0.028246
19.8000,0.154046,0.015708
19.8100,-0.123108,-0.012554
19.8200,0.027142,0.002768
19.8300,0.058019,0.005916
19.8400,0.068594,0.006995
19.8500,-0.028943,-0.002951
19.8600,-0.056964,-0.005809
19.8700,0.130746,0.013332
19.8800,0.244703,0.024953
19.8900,0.173849,0.017728
19.9000,0.015622,0.001593
19.9100,0.135771,0.013845
19.9200,0.100400,0.010238
19.9300,0.032145,0.003278
19.9400,-0.058917,-0.006008
19.9500,0.137237,0.013994
19.9600,0.173775,0.017720
19.9700,-0.031745,-0.003237
19.9800,-0.046511,-0.004743
19.9900,-0.154282,-0.015732
20.0000,-0.245352,-0.025019
20.0100,-0.159639,-0.016279
20.0200,-0.166327,-0.016961
20.0300,-0.070567,-0.007196
20.0400,-0.188337,-0.019205
20.0500,-0.186034,-0.018970
20.0600,-0.193460,-0.019727
20.0700,-0.164637,-0.016788
20.0800,-0.133743,-0.013638
20.0900,0.059771,0.006095
20.1000,0.167098,0.017039
20.1100,0.013906,0.001418
20.1200,0.125593,0.012807
20.1300,0.161333,0.016451
20.1400,0.291569,0.029732
20.1500,0.230588,0.023513
20.1600,0.087985,0.008972
20.1700,0.138889,0.014163
20.1800,0.082289,0.008391
20.1900,0.082394,0.008402
20.2000,-0.039391,-0.004017
20.2100,-0.008515,-0.000868
20.2200,-0.035802,-0.003651
20.2300,0.013821,0.001409
20.2400,0.037478,0.003822
20.2500,-0.101726,-0.010373
20.2600,-0.308905,-0.031500
20.2700,-0.310382,-0.031650
20.2800,-0.246209,-0.025106
20.2900,-0.301956,-0.030791
20.3000,-0.184133,-0.018776
20.3100,-0.121520,-0.012392
20.3200,-0.145154,-0.014802
20.3300,-0.169008,-0.017234
20.3400,-0.050268,-0.005126
20.3500,0.023799,0.002427
20.3600,0.030742,0.003135
20.3700,0.114732,0.011699
20.3800,0.167633,0.017094
20.3900,0.184352,0.018799
20.4000,0.228244,0.023274
20.4100,0.204446,0.020848
20.4200,0.291458,0.029720
20.4300,0.184067,0.018770
20.4400,0.208580,0.021269
20.4500,0.217438,0.022173
20.4600,0.083818,0.008547
20.4700,0.030050,0.003064
20.4800,-0.115028,-0.011730
20.4900,-0.132836,-0.013545
20.5000,0.007209,0.000735
20.5100,0.111144,0.011334
20.5200,0.060895,0.006210
20.5300,-0.055949,-0.005705
20.5400,-0.029832,-0.003042
20.5500,-0.027817,-0.002837
20.5600,-0.092793,-0.009462
20.5700,0.024416,0.002490
20.5800,0.043217,0.004407
20.5900,-0.088799,-0.009055
20.6000,-0.064162,-0.006543
20.6100,-0.156788,-0.015988
20.6200,-0.069869,-0.007125
20.6300,-0.014981,-0.001528
20.6400,0.047524,0.004846
20.6500,0.111954,0.011416
20.6600,0.062595,0.006383
20.6700,-0.046787,-0.004771
20.6800,-0.081745,-0.008336
20.6900,0.053801,0.005486
20.7000,0.066967,0.006829
20.7100,0.155127,0.015819
20.7200,0.207397,0.021149
20.7300,0.300926,0.030686
20.7400,0.342417,0.034917
20.7500,0.410492,0.041859
20.7600,0.229420,0.023394
20.7700,0.215702,0.021995
20.7800,0.215549,0.021980
20.7900,0.092276,0.009410
20.8000,0.137573,0.014029
20.8100,0.215637,0.021989
20.8200,0.130568,0.013314
20.8300,0.101228,0.010322
20.8400,0.190393,0.019415
20.8500,0.093110,0.009495
20.8600,-0.030898,-0.003151
20.8700,-0.081998,-0.008361
20.8800,-0.067363,-0.006869
20.8900,-0.114438,-0.011669
20.9000,-0.036224,-0.003694
20.9100,0.035879,0.003659
20.9200,0.070936,0.007234
20.9300,0.014328,0.001461
20.9400,0.098130,0.010006
20.9500,0.128574,0.013111
20.9600,0.192802,0.019660
20.9700,0.181879,0.018546
20.9800,0.075034,0.007651
20.9900,-0.009805,-0.001000
21.0000,-0.058773,-0.005993
21.0100,-0.030819,-0.003143
21.0200,-0.041089,-0.004190
21.0300,0.082867,0.008450
21.0400,0.072303,0.007373
21.0500,0.165955,0.016923
21.0600,0.103256,0.010529
21.0700,0.136249,0.013894
21.0800,0.085911,0.008760
21.0900,0.058585,0.005974
21.1000,0.064518,0.006579
21.1100,0.161049,0.016422
21.1200,0.239713,0.024444
21.1300,0.240456,0.024520
21.1400,0.180587,0.018415
21.1500,0.189869,0.019361
21.1600,0.255081,0.026011
21.1700,0.197532,0.020143
21.1800,0.136800,0.013950
21.1900,0.115202,0.011747
21.2000,0.098161,0.010010
21.2100,0.038103,0.003885
21.2200,-0.027206,-0.002774
21.2300,-0.123051,-0.012548
21.2400,-0.195478,-0.019933
21.2500,-0.186147,-0.018982
21.2600,-0.071920,-0.007334
21.2700,-0.171861,-0.017525
21.2800,-0.111921,-0.011413
21.2900,0.037897,0.003864
21.3000,0.035797,0.003650
21.3100,-0.032203,-0.003284
21.3200,-0.074773,-0.007625
21.3300,-0.075426,-0.007691
21.3400,-0.058495,-0.005965
21.3500,-0.077637,-0.007917
21.3600,-0.103153,-0.010519
21.3700,-0.095795,-0.009768
21.3800,-0.121380,-0.012377
21.3900,-0.078803,-0.008036
21.4000,-0.041346,-0.004216
21.4100,-0.053636,-0.005469
21.4200,-0.104373,-0.010643
21.4300,-0.121249,-0.012364
21.4400,-0.044540,-0.004542
21.4500,-0.067463,-0.006879
21.4600,-0.023614,-0.002408
21.4700,-0.026565,-0.002709
21.4800,-0.075146,-0.007663
21.4900,-0.163251,-0.016647
21.5000,-0.225146,-0.022959
21.5100,-0.176697,-0.018018
21.5200,-0.055998,-0.005710
21.5300,0.058892,0.006005
21.5400,-0.004310,-0.000440
21.5500,0.111301,0.011350
21.5600,0.048586,0.004954
21.5700,0.028882,0.002945
21.5800,-0.047824,-0.004877
21.5900,-0.072579,-0.007401
21.6000,-0.136993,-0.013969
21.6100,-0.055263,-0.005635
21.6200,-0.046462,-0.004738
21.6300,-0.006009,-0.000613
21.6400,0.041963,0.004279
21.6500,-0.002850,-0.000291
21.6600,-0.011570,-0.001180
21.6700,0.002895,0.000295
21.6800,0.020646,0.002105
21.6900,0.046761,0.004768
21.7000,0.075577,0.007707
21.7100,0.073722,0.007518
21.7200,0.029628,0.003021
21.7300,0.030840,0.003145
21.7400,0.024476,0.002496
21.7500,0.041596,0.004242
21.7600,0.017168,0.001751
21.7700,0.007877,0.000803
21.7800,-0.038731,-0.003949
21.7900,0.063539,0.006479
21.8000,0.082588,0.008422
21.8100,0.093340,0.009518
21.8200,0.015987,0.001630
21.8300,-0.038113,-0.003886
21.8400,0.052115,0.005314
21.8500,0.042010,0.004284
21.8600,-0.003452,-0.000352
21.8700,-0.021422,-0.002184
21.8800,-0.070592,-0.007198
21.8900,0.041886,0.004271
21.9000,0.137113,0.013982
21.9100,0.103993,0.010604
21.9200,0.043352,0.004421
21.9300,-0.016320,-0.001664
21.9400,-0.061636,-0.006285
21.9500,-0.089241,-0.009100
21.9600,0.004742,0.000484
21.9700,0.044360,0.004523
21.9800,-0.016567,-0.001689
21.9900,-0.017990,-0.001835
22.0000,-0.044478,-0.004535
22.0100,-0.087743,-0.008947
22.0200,-0.095605,-0.009749
22.0300,-0.017250,-0.001759
22.0400,-0.015483,-0.001579
22.0500,-0.061728,-0.006295
22.0600,-0.142014,-0.014481
22.0700,-0.133048,-0.013567
22.0800,-0.093746,-0.009559
22.0900,-0.051544,-0.005256
22.1000,-0.080144,-0.008172
22.1100,-0.020639,-0.002105
22.1200,0.048285,0.004924
22.1300,0.047261,0.004819
22.1400,0.007653,0.000780
22.1500,0.084714,0.008638
22.1600,0.046370,0.004728
22.1700,0.069107,0.007047
22.1800,0.046453,0.004737
22.1900,0.073581,0.007503
22.2000,0.158399,0.016152
22.2100,0.111574,0.011377
22.2200,0.092461,0.009428
22.2300,0.100981,0.010297
22.2400,0.066098,0.006740
22.2500,0.086370,0.008807
22.2600,0.157581,0.016069
22.2700,0.149872,0.015283
22.2800,0.123521,0.012596
22.2900,0.095535,0.009742
22.3000,-0.009417,-0.000960
22.3100,-0.146430,-0.014932
22.3200,-0.189849,-0.019359
22.3300,-0.215676,-0.021993
22.3400,-0.174981,-0.017843
22.3500,-0.104746,-0.010681
22.3600,-0.116304,-0.011860
22.3700,-0.147551,-0.015046
22.3800,-0.073091,-0.007453
22.3900,-0.041962,-0.004279
22.4000,-0.033989,-0.003466
22.4100,-0.008960,-0.000914
22.4200,-0.043995,-0.004486
22.4300,-0.044211,-0.004508
22.4400,0.011255,0.001148
22.4500,-0.014793,-0.001509
22.4600,0.008255,0.000842
22.4700,-0.000052,-0.000005
22.4800,0.013740,0.001401
22.4900,-0.005392,-0.000550
22.5000,0.050063,0.005105
22.5100,0.062629,0.006386
22.5200,-0.033859,-0.003453
22.5300,-0.028532,-0.002910
22.5400,-0.068330,-0.006968
22.5500,-0.041295,-0.004211
22.5600,-0.063710,-0.006497
22.5700,-0.041507,-0.004232
22.5800,0.077014,0.007853
22.5900,0.111206,0.011340
22.6000,0.152032,0.015503
22.6100,0.140120,0.014288
22.6200,0.156368,0.015945
22.6300,0.116601,0.011890
22.6400,0.044710,0.004559
22.6500,0.023117,0.002357
22.6600,0.010673,0.001088
22.6700,-0.015907,-0.001622
22.6800,0.040941,0.004175
22.6900,0.088191,0.008993
22.7000,0.083317,0.008496
22.7100,0.010130,0.001033
22.7200,-0.080401,-0.008199
22.7300,0.002076,0.000212
22.7400,0.018657,0.001902
22.7500,0.026761,0.002729
22.7600,0.091945,0.009376
22.7700,0.070084,0.007147
22.7800,0.022136,0.002257
22.7900,-0.067810,-0.006915
22.8000,-0.136967,-0.013967
22.8100,-0.091535,-0.009334
22.8200,-0.056454,-0.005757
22.8300,0.008654,0.000882
22.8400,0.079828,0.008140
22.8500,0.118951,0.012130
22.8600,0.152997,0.015601
22.8700,0.119021,0.012137
22.8800,0.188367,0.019208
22.8900,0.168583,0.017191
22.9000,0.134689,0.013735
22.9100,0.106113,0.010820
22.9200,0.074013,0.007547
22.9300,0.056927,0.005805
22.9400,0.001444,0.000147
22.9500,-0.075606,-0.007710
22.9600,-0.184676,-0.018832
22.9700,-0.164986,-0.016824
22.9800,-0.254834,-0.025986
22.9900,-0.251935,-0.025690
23.0000,-0.254066,-0.025907
23.0100,-0.267535,-0.027281
23.0200,-0.217654,-0.022194
23.0300,-0.187471,-0.019117
23.0400,-0.163473,-0.016670
23.0500,-0.137980,-0.014070
23.0600,-0.202585,-0.020658
23.0700,-0.196309,-0.020018
23.0800,-0.110659,-0.011284
23.0900,-0.115680,-0.011796
23.1000,-0.135679,-0.013835
23.1100,-0.151602,-0.015459
23.1200,-0.118649,-0.012099
23.1300,-0.024561,-0.002505
23.1400,-0.027707,-0.002825
23.1500,0.033534,0.003420
23.1600,0.049546,0.005052
23.1700,0.021270,0.002169
23.1800,0.038923,0.003969
23.1900,0.038154,0.003891
23.2000,0.112006,0.011421
23.2100,0.139925,0.014268
23.2200,0.184935,0.018858
23.2300,0.206289,0.021036
23.2400,0.213210,0.021741
23.2500,0.168785,0.017211
23.2600,0.106476,0.010858
23.2700,0.062228,0.006346
23.2800,0.028190,0.002875
23.2900,0.008881,0.000906
23.3000,-0.031016,-0.003163
23.3100,-0.032554,-0.003320
23.3200,-0.003565,-0.000364
23.3300,0.046492,0.004741
23.3400,0.047403,0.004834
23.3500,0.059260,0.006043
23.3600,0.035449,0.003615
23.3700,-0.005526,-0.000564
23.3800,0.040277,0.004107
23.3900,0.040659,0.004146
23.4000,0.040061,0.004085
23.4100,0.008249,0.000841
23.4200,0.041890,0.004272
23.4300,0.034723,0.003541
23.4400,0.024370,0.002485
23.4500,0.040373,0.004117
23.4600,0.031697,0.003232
23.4700,0.009090,0.000927
23.4800,0.005614,0.000572
23.4900,-0.011587,-0.001181
23.5000,-0.012238,-0.001248
23.5100,0.000685,0.000070
23.5200,-0.001347,-0.000137
23.5300,-0.016593,-0.001692
23.5400,0.033657,0.003432
23.5500,0.063824,0.006508
23.5600,0.124134,0.012658
23.5700,0.060442,0.006163
23.5800,0.006128,0.000625
23.5900,-0.055287,-0.005638
23.6000,-0.094071,-0.009593
23.6100,-0.033785,-0.003445
23.6200,-0.053912,-0.005498
23.6300,-0.005053,-0.000515
23.6400,-0.043937,-0.004480
23.6500,-0.075640,-0.007713
23.6600,-0.130839,-0.013342
23.6700,-0.136032,-0.013871
23.6800,-0.083380,-0.008502
23.6900,-0.095591,-0.009748
23.7000,-0.105350,-0.010743
23.7100,-0.027938,-0.002849
23.7200,0.053553,0.005461
23.7300,0.114118,0.011637
23.7400,0.118132,0.012046
23.7500,0.091439,0.009324
23.7600,0.067914,0.006925
23.7700,0.085468,0.008715
23.7800,0.083291,0.008493
23.7900,0.053333,0.005438
23.8000,0.081298,0.008290
23.8100,0.102111,0.010412
23.8200,0.073414,0.007486
23.8300,0.066665,0.006798
23.8400,0.080946,0.008254
23.8500,0.083078,0.008472
23.8600,0.073185,0.007463
23.8700,0.093575,0.009542
23.8800,0.104745,0.010681
23.8900,0.008125,0.000829
23.9000,-0.093273,-0.009511
23.9100,-0.155389,-0.015845
23.9200,-0.160649,-0.016382
23.9300,-0.205517,-0.020957
23.9400,-0.130532,-0.013311
23.9500,-0.169969,-0.017332
23.9600,-0.123786,-0.012623
23.9700,-0.127518,-0.013003
23.9800,-0.144036,-0.014688
23.9900,-0.141171,-0.014395
24.0000,-0.118036,-0.012036
24.0100,-0.089017,-0.009077
24.0200,-0.039344,-0.004012
24.0300,0.006621,0.000675
24.0400,0.024364,0.002484
24.0500,0.044615,0.004549
24.0600,0.080618,0.008221
24.0700,0.091031,0.009283
24.0800,0.084662,0.008633
24.0900,0.084743,0.008641
24.1000,0.061169,0.006238
24.1100,0.035580,0.003628
24.1200,-0.003272,-0.000334
24.1300,0.032932,0.003358
24.1400,0.079062,0.008062
24.1500,0.086270,0.008797
24.1600,0.106189,0.010828
24.1700,0.106834,0.010894
24.1800,0.101575,0.010358
24.1900,0.078381,0.007993
24.2000,0.073993,0.007545
24.2100,0.092451,0.009427
24.2200,0.031114,0.003173
24.2300,-0.031910,-0.003254
24.2400,-0.009768,-0.000996
24.2500,-0.017963,-0.001832
24.2600,0.016087,0.001640
24.2700,-0.016856,-0.001719
24.2800,-0.044027,-0.004489
24.2900,-0.022907,-0.002336
24.3000,-0.085791,-0.008748
24.3100,-0.093489,-0.009533
24.3200,-0.092357,-0.009418
24.3300,-0.110247,-0.011242
24.3400,-0.105284,-0.010736
24.3500,-0.089851,-0.009162
24.3600,-0.040616,-0.004142
24.3700,-0.031598,-0.003222
24.3800,-0.023450,-0.002391
24.3900,-0.021965,-0.002240
24.4000,-0.008007,-0.000816
24.4100,-0.012238,-0.001248
24.4200,-0.032471,-0.003311
24.4300,-0.058516,-0.005967
24.4400,-0.051242,-0.005225
24.4500,-0.072425,-0.007385
24.4600,-0.097920,-0.009985
24.4700,-0.091634,-0.009344
24.4800,-0.065515,-0.006681
24.4900,-0.044050,-0.004492
24.5000,-0.034215,-0.003489
24.5100,-0.013461,-0.001373
24.5200,-0.007050,-0.000719
24.5300,0.017768,0.001812
24.5400,0.027123,0.002766
24.5500,0.063722,0.006498
24.5600,0.095493,0.009738
24.5700,0.064937,0.006622
24.5800,0.026499,0.002702
24.5900,0.014230,0.001451
24.6000,0.036781,0.003751
24.6100,0.053669,0.005473
24.6200,0.078044,0.007958
24.6300,0.066450,0.006776
24.6400,-0.033740,-0.003441
24.6500,-0.068772,-0.007013
24.6600,-0.044813,-0.004570
24.6700,-0.019473,-0.001986
24.6800,-0.026339,-0.002686
24.6900,-0.043541,-0.004440
24.7000,-0.057113,-0.005824
24.7100,-0.034136,-0.003481
24.7200,-0.023908,-0.002438
24.7300,-0.041710,-0.004253
24.7400,0.040531,0.004133
24.7500,0.002697,0.000275
24.7600,0.004137,0.000422
24.7700,-0.015553,-0.001586
24.7800,0.013453,0.001372
24.7900,-0.003664,-0.000374
24.8000,-0.023139,-0.002360
24.8100,-0.009476,-0.000966
24.8200,0.002471,0.000252
24.8300,0.003550,0.000362
24.8400,0.005268,0.000537
24.8500,0.028739,0.002931
24.8600,0.027877,0.002843
24.8700,0.038108,0.003886
24.8800,-0.013068,-0.001333
24.8900,0.009209,0.000939
24.9000,0.044542,0.004542
24.9100,0.053184,0.005423
24.9200,0.031814,0.003244
24.9300,0.018096,0.001845
24.9400,0.018707,0.001908
24.9500,0.001851,0.000189
24.9600,-0.017836,-0.001819
24.9700,-0.052725,-0.005376
24.9800,-0.013259,-0.001352
24.9900,-0.027763,-0.002831
